15000.870   ;H_{Brackett-24}
15007.692   ;Fe I
15013.764   ;Fe I
15015.460   ;Fe I
15017.698   ;Fe I
15022.315   ;Fe I
15024.997   ;Mg I
15030.649   ;Fe I
15039.047   ;H_{Brackett-23}
15040.246   ;Mg I
15047.714   ;Mg I
15051.744   ;Fe I
15053.376   ;Fe I
15066.957   ;Fe I
15077.287   ;Fe I
15082.784   ;H_{Brackett-22}
15088.179   ;Ti I
15094.695   ;Fe I
15095.857   ;Fe I
15099.102   ;Fe I
15100.853   ;Fe I
15112.331   ;Fe I
15117.317   ;Ti I
15118.113   ;Fe I
15120.505   ;Fe I
15122.378   ;Fe I
15133.231   ;H_{Brackett-21}
15136.122   ;Fe I
15137.073   ;Fe I
15143.090   ;Fe I
15144.055   ;Fe I
15145.196   ;Fe I
15159.147   ;Mn I
15159.717   ;Fe I
15160.496   ;Fe I
15163.090   ;K I
15168.404   ;K I
15170.055   ;Ni I
15173.584   ;Ni I
15176.713   ;Fe I
15178.252   ;Fe I
15182.924   ;Si I
15186.700   ;Ti I
15191.853   ;H_{Brackett-20}
15194.488   ;Fe I
15195.273   ;Ni I
15197.675   ;Fe I
15198.801   ;Fe I
15199.616   ;Ni I
15201.562   ;Fe I
15204.096   ;Fe I
15207.526   ;Fe I
15213.020   ;Fe I
15216.880   ;Fe I
15217.739   ;Mn I
15219.618   ;Fe I
15224.726   ;Fe I
15229.275   ;Fe I
15233.674   ;Fe I
15237.770   ;Fe I
15239.710   ;Fe I
15244.969   ;Fe I
15246.494   ;Fe I
15259.359   ;Fe I
15260.547   ;H_{Brackett-19}
15262.494   ;Mn I
15263.226   ;Fe I
15267.025   ;Fe I
15277.064   ;Fe I
15289.466   ;Fe I
15289.987   ;Fe I
15290.715   ;Ni I
15291.362   ;Fe I
15293.138   ;Fe I
15294.558   ;Fe I
15296.161   ;Fe I
15301.557   ;Fe I
15305.603   ;Fe I
15315.651   ;Fe I
15323.552   ;Fe I
15334.844   ;Ti I
15335.383   ;Fe I
15341.502   ;Fe I
15341.799   ;H_{Brackett-18}
15343.797   ;Fe I
15345.015   ;Fe I
15345.922   ;Fe I
15348.963   ;Fe I
15360.234   ;Fe I
15375.346   ;Fe I
15376.888   ;Si I
15381.967   ;Fe I
15387.803   ;Fe I
15394.670   ;Fe I
15395.718   ;Fe I
15402.846   ;Fe I
15403.772   ;S I
15416.328   ;V I
15427.614   ;Fe I
15437.317   ;Fe I
15438.929   ;H_{Brackett-17}
15451.938   ;Fe I
15459.312   ;Fe I
15462.418   ;Fe I
15469.816   ;S I
15475.190   ;Fe I
15475.616   ;S I
15476.500   ;Fe I
15478.482   ;S I
15478.875   ;Fe I
15485.456   ;Fe I
15490.334   ;Fe I
15490.882   ;Fe I
15493.551   ;Fe I
15499.391   ;Fe I
15500.799   ;Fe I
15501.320   ;Fe I
15502.171   ;Fe I
15515.758   ;Fe I
15516.719   ;Fe I
15519.361   ;Fe I
15522.612   ;Fe I
15524.306   ;Fe I
15527.207   ;Fe I
15531.754   ;Fe I
15534.242   ;Fe I
15537.692   ;Fe I
15540.595   ;Ni I
15542.079   ;Fe I
15543.754   ;Ti I
15550.453   ;Fe I
15551.433   ;Fe I
15554.515   ;Fe I
15555.375   ;Ni I
15556.457   ;H_{Brackett-16}
15557.791   ;Si I
15560.781   ;Fe I
15565.227   ;Fe I
15566.725   ;Fe I
15567.694   ;V I
15571.118   ;Fe I
15588.259   ;Fe I
15590.046   ;Fe I
15591.493   ;Fe I
15593.747   ;Fe I
15598.871   ;Fe I
15602.842   ;Ti I
15604.220   ;Fe I
15605.658   ;Ni I
15611.133   ;Fe I
15613.627   ;Fe I
15614.098   ;Fe I
15621.654   ;Fe I
15629.623   ;Fe I
15631.945   ;Fe I
15632.622   ;Ni I
15639.477   ;Fe I
15645.013   ;Fe I
15648.510   ;Fe I
15652.869   ;Fe I
15662.013   ;Fe I
15670.129   ;Fe I
15670.996   ;Fe I
15671.864   ;Fe I
15673.154   ;Fe I
15676.584   ;Fe I
15677.519   ;Fe I
15680.061   ;Cr I
15682.513   ;Fe I
15683.387   ;Fe I
15686.020   ;Fe I
15686.441   ;Fe I
15687.516   ;Fe I
15691.853   ;Fe I
15692.747   ;Fe I
15698.984   ;Ti I
15700.093   ;Fe I
15700.614   ;V I
15700.670   ;H_{Brackett-15}
15711.552   ;Fe I
15715.570   ;Ti I
15723.589   ;Fe I
15729.759   ;Fe I
15731.410   ;Fe I
15733.507   ;Fe I
15740.705   ;Mg I
15741.925   ;Fe I
15748.988   ;Mg I
15751.715   ;Fe I
15753.606   ;Ni I
15761.310   ;Fe I
15763.497   ;V I
15764.323   ;Fe I
15765.839   ;Mg I
15767.567   ;Fe I
15769.423   ;Fe I
15770.614   ;Fe I
15774.068   ;Fe I
15788.996   ;Fe I
15798.559   ;Fe I
15810.132   ;Fe I
15811.458   ;Fe I
15816.631   ;Fe I
15818.140   ;Fe I
15819.131   ;Fe I
15821.710   ;Fe I
15822.816   ;Fe I
15829.290   ;Fe I
15832.366   ;Fe I
15833.627   ;Si I
15835.162   ;Fe I
15836.780   ;Ti I
15837.638   ;Fe I
